Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,278,100.517,0,78.4458,0.0829635,11.1003,5.0006,7.56275,87.942,1.18903,1.79638,131.753,2010,2025,2018,77.5,79.5,92.2191,78.4458,1.03288,0,0,1
1,0,278,98.1023,0,78.161,0.0551579,12.246,5.08669,7.71859,101.52,1.20554,1.82812,139.293,2040,2055,2018,77.5,79,103.253,78.161,0.679734,-19.0156,4.42782,1
1,0,278,58.3202,0,53.3297,0.195783,4.79764,4.31858,6.45224,44.7922,0.994231,1.49029,129.227,2140,2155,2018,52,54.5,56.1335,53.3297,1.50367,0,0,2
1,0,278,61.5971,0,30.0941,0.163389,5.17714,4.39453,6.55135,48.0287,1.01688,1.51809,112.123,2210,2225,2018,29,31,59.4343,30.0941,1.353,0,0,3
1,0,278,74.6832,0,54.7072,0.159955,7.18261,4.36235,6.70598,56.5958,1.00161,1.54425,137.639,2210,2225,2018,53.5,56,72.3396,54.7072,1.48741,89.9754,11.2363,2
1,0,278,69.0517,0,30.0822,0.136174,3.75375,4.12616,6.31589,56.7895,0.959848,1.46374,120.626,2240,2255,2018,29,31,66.2445,30.0822,1.29686,-5.52E-05,9.45314,3
1,0,278,82.2537,0,30.5365,0.0803199,3.05606,3.44693,5.44362,63.5678,0.789325,1.24861,129.298,2310,2310,2018,29.5,31.5,81.4727,30.5365,1.00138,46.4148,9.36871,3
1,0,278,70.4209,0,31.0657,0.116283,1.03625,3.56264,5.78555,60.2009,0.815836,1.32655,133.782,2325,2325,2018,30,32,66.4175,31.0657,1.14504,64.6487,12.5623,3
1,0,278,50.3824,0,26.4306,0.307255,3.27158,3.61269,5.27407,35.9795,0.827255,1.20852,133.164,2340,2340,2018,24,28,49.7363,26.4306,2.17706,0,0,4
1,0,278,64.0289,0,31.4016,0.131446,3.80933,3.39387,5.62893,53.6295,0.777167,1.29039,138.173,2340,2340,2018,30.5,32.5,61.6862,31.4016,1.24543,57.8027,15.5999,3
1,0,278,57.3245,0,27.0841,0.191256,3.34756,3.45077,5.1762,42.2589,0.805005,1.19501,137.027,2355,2355,2018,25.5,28.5,56.909,27.0841,1.77534,82.8347,32.1704,4
1,0,278,60.3991,0,31.6385,0.138474,2.6051,3.3612,5.49931,48.9666,0.769723,1.26346,142.331,2355,2355,2018,30.5,32.5,57.7322,31.6385,1.25743,28.8969,16.9713,3
1,0,279,47.5344,0,66.9802,0.258809,9.29848,4.621,6.75559,37.1251,1.09705,1.60123,119.493,2010,2025,2018,65.5,68,45.5232,66.9802,1.6399,0,0,5
1,0,279,127.329,0,78.1436,0.0319308,8.74762,3.87874,5.81669,112.09,0.905462,1.36044,131.887,2010,2025,2018,77.5,79,143.835,78.1436,0.7281,0,0,6
1,0,279,48.3844,0,62.5352,0.200463,5.75274,4.40144,6.33165,34.6647,1.01987,1.46898,122.428,2040,2055,2018,61,64,48.5822,62.5352,1.47517,0,0,7
1,0,279,53.1302,0,66.8689,0.190981,10.153,4.68189,6.83493,37.84,1.11377,1.62334,127.468,2040,2055,2018,65.5,68,52.8913,66.8689,1.40752,-6.33666,14.2954,5
1,0,279,136.999,0,78.7697,0.0969012,9.31783,4.52241,7.19349,117.527,1.0572,1.68265,139.455,2040,2055,2018,77.5,80,130.464,78.7697,1.49709,38.0312,4.53451,6
1,0,279,67.8656,0,64.4951,0.150908,4.76045,4.23535,6.32288,49.0427,0.982652,1.46132,133.118,2110,2125,2018,63,66,67.8091,64.4951,1.4853,120.626,11.1518,7
1,0,279,65.0283,0,67.5683,0.193089,5.11319,4.81334,7.10705,49.4038,1.10993,1.64055,135.656,2110,2125,2018,66.5,69,62.9276,67.5683,1.5668,44.3546,12.0704,5
1,0,279,80.776,0,78.9816,0.410527,12.4373,5.98504,8.88545,63.5834,1.3865,2.06009,147.532,2110,2125,2018,76.5,81,76.2216,78.9816,2.55943,12.6771,18.747,6
1,0,279,81.6015,0,65.0429,0.139514,4.30576,4.67855,6.98935,60.5791,1.10804,1.643,140.54,2140,2155,2018,63.5,66.5,80.5584,65.0429,1.46967,32.3405,9.1341,7
1,0,279,67.6327,0,53.9183,0.299401,4.32764,3.73459,5.70734,51.5227,0.870092,1.32345,137.781,2210,2225,2018,51,56,65.6112,53.9183,2.43498,0,0,8
1,0,279,102.225,0,65.4543,0.120294,6.87509,4.67063,6.90763,73.8839,1.06918,1.58805,148.899,2210,2225,2018,64,67,102.278,65.4543,1.57244,25.3447,8.18729,7
1,0,279,46.9971,0,57.3141,0.912661,4.54941,4.6699,7.15493,39.8228,1.06901,1.64376,149.148,2240,2255,2018,51,59,44.3074,57.3141,2.48058,217.643,42.6896,8
1,0,279,46.5033,0,26.3248,0.396215,2.00305,3.24039,4.84485,33.4684,0.741753,1.1099,128.476,2325,2325,2018,24.5,28.5,47.0123,26.3248,2.44078,0,0,9
1,0,279,53.8526,0,36.5216,0.539629,4.70541,4.08653,6.02387,40.4716,0.935632,1.37917,139.166,2325,2325,2018,34,41.5,52.0179,36.5216,2.91386,0,0,10
1,0,279,53.691,0,17.4955,0.188105,0.718082,2.66127,4.06118,40.2411,0.609182,0.930554,123.45,2340,2340,2018,15,19,54.4775,17.4955,1.71612,0,0,11
1,0,279,39.8939,0,26.2518,0.250859,1.24035,2.38127,3.8338,30.1087,0.545678,0.880865,131.821,2340,2340,2018,24.5,28,39.546,26.2518,1.88591,-18.2961,41.6847,9
1,0,279,46.7166,0,37.31,0.383586,4.0094,3.82952,5.82144,34.3527,0.877446,1.33934,143.869,2340,2340,2018,35.5,39.5,45.4968,37.31,2.06426,103.952,58.8507,10
1,0,279,39.3135,0,17.7804,0.304769,1.83582,2.43803,3.76642,30.9212,0.558048,0.865117,127.976,2355,2355,2018,13.5,19.5,40.6735,17.7804,1.74339,46.5344,31.8351,11
1,0,280,70.9586,0,62.552,0.0895188,5.26402,3.71683,5.47807,56.5666,0.86641,1.27774,114.385,2010,2025,2018,61.5,63.5,69.8077,62.552,1.07776,0,0,12
1,0,280,58.9382,0,76.6341,0.156162,2.28044,2.58116,3.83663,43.3867,0.594745,0.886123,130.281,2010,2025,2018,75,78.5,57.8797,76.6341,1.92557,0,0,13
1,0,280,42.5636,0,54.3283,0.260167,6.13659,4.32052,6.30202,32.1452,1.00888,1.4696,113.359,2040,2055,2018,53,55.5,42.3989,54.3283,1.43825,0,0,14
1,0,280,186.839,0,62.4686,0.124577,2.36969,3.08969,4.64068,129.796,0.71007,1.06631,123.766,2040,2055,2018,60.5,64.5,192.255,62.4686,2.5331,-6.34116,6.818,12
1,0,280,64.662,0,77.776,0.0698044,0,3.1427,4.64495,48.7205,0.719525,1.06393,139.589,2040,2055,2018,76.5,79,69.0063,77.776,0.970402,70.0108,7.60239,13
1,0,280,80.2626,0,51.4169,0.112379,2.19248,3.52747,5.23453,59.5256,0.807508,1.20048,118.621,2110,2125,2018,50,56.5,81.613,51.4169,1.37813,0,0,15
1,0,280,77.6945,0,55.5082,0.139792,2.7066,4.53233,6.70898,61.3471,1.0578,1.56671,123.935,2110,2125,2018,50,57,76.9345,55.5082,1.33411,77.3838,13.1264,14
1,0,280,210.964,0,64.2256,0.10742,2.24951,2.94992,4.44812,146.483,0.680904,1.02403,133.251,2110,2125,2018,62,66.5,212.994,64.2256,2.7784,107.967,7.31087,12
