Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
0,1,278,49.3892,7.59188,29.9364,0.149976,4.58533,3.57194,5.61043,41.7438,0.817881,1.29222,118.532,2225,2240,2018,29,31,47.4189,29.9364,1.13672,0,0,1
0,1,278,46.7757,6.59369,30.4191,0.121281,1.97021,2.87943,4.60058,37.7357,0.659411,1.0543,126.881,2255,2310,2018,29.5,31.5,45.3924,30.4191,0.992255,59.2592,8.57235,1
1,0,278,42.3463,6.22791,31.0789,0.167421,1.3515,2.86145,4.60312,33.7591,0.672928,1.07096,131.904,2325,2325,2018,30,32,39.8218,31.0789,1.26623,59.7528,12.2509,1
1,0,278,36.0562,4.62246,31.4234,0.172215,1.60324,2.89441,4.45525,27.7683,0.662821,1.02241,136.863,2340,2340,2018,30,32.5,36.0334,31.4234,1.25076,197.002,21.3495,1
0,1,279,46.0823,8.17441,62.4605,0.208845,6.29613,4.85684,7.19565,35.6346,1.15712,1.70926,121.435,2025,2040,2018,61.5,63.5,44.2923,62.4605,1.22831,0,0,2
0,1,279,44.3797,7.82249,66.909,0.225619,8.45043,6.03042,8.40697,31.2051,1.46754,2.03305,126.419,2025,2040,2018,65.5,68.5,46.1747,66.909,1.26311,0,0,3
0,1,279,64.3705,8.53166,63.2762,0.191461,8.16738,5.64146,8.33947,46.0859,1.33472,1.98732,129.565,2055,2110,2018,62,64.5,64.997,63.2762,1.38506,55.4244,12.5922,2
0,1,279,69.1929,7.55435,68.3388,0.145736,8.10621,5.32348,8.36466,70.7588,1.26476,2.00781,135.607,2055,2110,2018,67.5,69,62.4616,68.3388,1.00799,92.9695,11.9376,3
0,1,279,57.3281,8.58252,51.2016,0.214807,5.46276,4.4946,6.68136,44.067,1.04859,1.55828,125,2125,2140,2018,49.5,52.5,56.9572,51.2016,1.53697,0,0,4
0,1,279,70.5937,8.31006,64.0797,0.203365,6.03946,5.63431,8.40409,55.6321,1.3358,1.99661,137.818,2125,2140,2018,62.5,65.5,69.564,64.0797,1.44734,49.3963,12.4138,2
0,1,279,63.0222,7.18504,69.3894,0.305981,7.79583,4.6962,8.03363,65.039,1.10671,1.90163,143.242,2125,2140,2018,68.5,70,56.0757,69.3894,1.63174,70.3418,15.0629,3
0,1,279,62.7883,8.19418,52.405,0.252832,3.82027,3.76609,5.97942,50.1086,0.88035,1.39284,133.633,2155,2210,2018,50.5,54,60.1344,52.405,1.97594,80.5223,14.745,4
0,1,279,58.9073,7.27382,65.4605,0.168497,4.70059,5.14213,7.21967,42.5218,1.19031,1.67975,146.775,2155,2210,2018,64,67,59.5033,65.4605,1.36978,114.185,11.7378,2
0,1,279,49.1592,7.35529,53.0999,0.256255,3.62838,4.37871,6.21538,36.1676,1.01579,1.45052,142.042,2225,2240,2018,51.5,54.5,49.6722,53.0999,1.63799,62.8902,15.9994,4
0,1,279,63.954,13.6171,16.8048,0.170848,9.17484,7.12823,10.7238,49.8189,1.66201,2.50697,111.464,2255,2310,2018,15.5,18,68.4736,16.8048,1.09764,0,0,5
0,1,279,56.1783,11.606,25.085,0.20798,7.43992,5.6295,8.33149,47.3256,1.32427,1.96267,120.126,2255,2310,2018,24,26,54.0721,25.085,1.28923,0,0,6
1,0,279,78.676,13.5982,16.3654,0.142294,7.99125,7.02461,10.3583,61.4649,1.65807,2.43911,115.043,2325,2325,2018,15,18,80.8577,16.3654,1.08633,-38.277,13.1759,5
1,0,279,74.9014,11.5264,25.424,0.151348,3.94355,4.84013,7.57963,57.8944,1.1184,1.75537,124.53,2325,2325,2018,24,26.5,73.3038,25.424,1.33447,26.8983,15.2426,6
1,0,279,53.7362,10.4699,30.1394,0.247312,3.48335,4.55685,7.20007,43.0362,1.04531,1.65823,129.996,2325,2325,2018,24,31.5,51.8245,30.1394,1.44659,0,0,7
1,0,279,109.62,13.7516,16.0671,0.130045,5.59188,6.4531,9.45299,97.493,1.53062,2.22804,118.814,2340,2340,2018,15,17,99.5516,16.0671,1.31357,-38.4536,17.1349,5
1,0,279,55.4869,11.4467,27.1684,0.251113,2.70783,4.96695,7.06589,41.6867,1.16881,1.6472,130.81,2340,2340,2018,25.5,28.5,54.2287,27.1684,1.55471,239.729,26.0618,6
