Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
0,1,278,42.1499,-8.69351,52.6364,0.336918,9.79751,4.34981,6.35926,34.2865,1.01323,1.47817,129.321,2125,2140,2018,51.5,54,40.3936,52.6364,1.80906,0,0,1
1,0,278,73.1417,-8.40292,29.7396,0.0931422,7.33114,3.63832,5.98067,64.8641,0.847724,1.40221,118.093,2210,2225,2018,29,30.5,72.9148,29.7396,0.957046,0,0,2
1,0,278,39.7787,-7.40195,54.6538,0.27497,7.57548,3.83327,5.80675,30.8579,0.882432,1.34343,138.996,2210,2225,2018,53.5,56,38.4722,54.6538,1.59304,94.5063,12.8854,1
1,0,278,64.2693,-9.57038,24.4384,0.335342,11.7059,4.64412,7.15472,50.4279,1.10243,1.68497,120.731,2240,2255,2018,21.5,26,60.6119,24.4384,2.19903,0,0,3
1,0,278,74.1751,-8.14181,30.0676,0.0869915,6.35545,3.49994,5.48398,56.9709,0.812026,1.26859,126.293,2240,2255,2018,29,31,73.0601,30.0676,0.98195,28.8975,5.66435,2
1,0,278,44.9444,-8.84795,25.1251,0.56145,7.86141,4.22297,5.91916,33.2598,0.976043,1.36526,125.089,2310,2310,2018,21.5,27,44.6488,25.1251,2.46305,100.781,38.7539,3
1,0,278,67.6797,-7.14098,30.4584,0.0816775,3.00943,2.46297,4.17431,55.4764,0.564423,0.9598,130.182,2310,2310,2018,29.5,31.5,64.8312,30.4584,1.0298,103.494,7.07118,2
1,0,278,47.9986,-8.62252,25.2262,0.24572,11.2119,3.70886,5.51689,37.8455,0.883656,1.31296,128.448,2325,2325,2018,24,26.5,46.0349,25.2262,1.75649,38.8102,54.4769,3
1,0,278,46.6115,-6.68663,30.67,0.12605,3.79149,2.73116,4.3617,36.4648,0.634205,1.02477,134.518,2325,2325,2018,29.5,31.5,45.998,30.67,1.15915,65.9583,13.3511,2
1,0,278,63.1073,-6.21121,37.6434,0.22898,4.09675,3.77461,5.55486,45.7556,0.901119,1.30743,141.299,2325,2325,2018,36,39.5,62.9552,37.6434,1.96388,0,0,4
